title;funder_names;country_names;agencies;implemented_by;locations;activity_start_dt;activity_end_dt;funding;summary;program_url;voluntary_guidelines
10th EDF Support to Non State Actors – Environment Component;European Union;Tanzania;EU;Ministry of Finance;;2012-01-01;2018-03-01;USD 13,400,000;"Support Non State Actors at the local level to facilitate the implementation of the national policies and regulations related to natural resources management, in the field of forest, fisheries and wildlife
The specific objective is to empower communities  through sustainable land use planning and participatory natural resources management activities. 6 projects financed: 
1) Sustainable Nou Forest Ecosystem Management Project FOOD AND AGRICULTURAL RESEARCH MANAGEMENT LBG, 
2) Enhancing Livelihoods through PFM in Northern Tanzania AFRICAN WILDLIFE FOUNDATION
3) Sustainable Management of Chome Nature Reserve in Same District ONGAWA INGENIERIA PARA EL DESARROLLO HUMANO ASOCIACION
4) Towards effective, transparent and equitable community wildlife management in Western Serengeti ZOOLOGISCHE GESELLSCHAFT FRANKFURTVON 1858 EV
5) Adding Value to the Arc: Forests and Livelihoods in the South Nguru Mountains TANZANIA FOREST CONSERVATION GROUP SOCIETY
6) Building effective long term fisheries co-management in five coastal districts in Tanzania, and promoting coast-wide learning on the same WORLD WIDE FUND FOR NATURE TANZANIA PROGRAMME OFFICE SOCIETY";;4,5,21
Access and Benefit Sharing of Biodiversity;Germany;Mexico;BMZ;GIZ;;2012-09-01;2018-03-01;USD 720,000;Key stakeholders apply the rules and orientation to gain access to genetic resources and traditional knowledge, ensuring the positive effects from this and provide incentives for the protection and sustainable use of biodiversity.;;3A,9
Accompanying research (One world - No Hunger): Evaluation of large scale land acquisitions – the case of Amatheon in Zambia I;Germany;Zambia;BMZ;DIE, GIGA, University of Zambia;Disctricts: Mumbwa, Chibombo;2017-01-01;2017-12-01;USD 700,000;The research of DIE focuses on the effects of large-scale land acquisitions and courses of political action. Part of this is the analysis of the Outgrower-Programme of the German investment firm Amatheon Agri.;;
Accompanying research (One world - No Hunger): Evaluation of large scale land acquisitions – the case of Amatheon in Zambia II;Germany;Zambia;BMZ;DIE, GIGA, University of Zambia;Disctricts: Mumbwa, Chibombo;2018-01-01;2020-12-01;USD 700,000;The research of DIE focuses on the effects of large-scale land acquisitions and courses of political action. Part of this is the analysis of the Outgrower-Programme of the German investment firm Amatheon Agri.;;
Accompanying research (One world - No Hunger): Facilitation of irrigated agriculture;Germany;Swaziland,Zambia;BMZ;DIE;;2015-01-01;2016-01-01;USD 120,000;The role of PPPs regarding irrigated agriculture is focused.;;
Accompanying research: Soil protection and rehabilitation for food security I;Germany;Benin,Burkina Faso,Ethiopia,India,Kenya;BMZ;IASS, GRAF (Burkina Faso);"Ethiopia: Amhara; Benin: Borgou-Alibori, Zou-Collines; Burkina Faso: Houet, Tuy; Kenya: Bungoma, Kakamega, Siaya; India: Mandla/Madhya Pradesh";2014-11-01;2017-12-01;USD 4,700,000;"The research accompanies the GIZ project ""Soil protection and rehabilitation for food security"" focusing the following question: Which structural obstacles encumber the sustainability of soil protection interventions in the local context? The goal is to carve out best practices.";;
Accompanying research: Soil protection and rehabilitation for food security II;Germany;Benin,Burkina Faso,Ethiopia,India,Kenya;BMZ;TMG Research gGmbH, CIAT, CETRAD (Kenya), GRAF (Burkina Faso);"Ethiopia: Amhara; Benin: Borgou-Alibori, Zou-Collines; Burkina Faso: Houet, Tuy; Kenya: Bungoma, Kakamega, Siaya; India: Mandla/Madhya Pradesh";2017-01-01;2019-06-01;USD 1,800,000;"The research accompanies the GIZ project ""Soil protection and rehabilitation for food security"" focusing the following question: Which structural obstacles encumber the sustainability of soil protection interventions in the local context? The goal is to carve out best practices.";;
Acting for the sustainable use of natural resources;United Kingdom;Mozambique;DFID;CAFOD, Caritas Lichinga;;2013-03-01;2016-03-01;USD 0;The programme funds local peasant and faith groups (Provincial Union of Peasants of Niassa and Diocesan Commission for Justice and Peace to promote together the communities in which they work, information activities and training on all the rights attached to land use and the land and provide the assistance necessary for the proper treatment and resolution of emerging problems in communities.;https://devtracker.dfid.gov.uk/projects/GB-CHC-285776-MOZ302;10,9,13
Action for Access and Management Rights to Land and Natural Resources of Small Farmers in Northern Thailand;European Union;Thailand;EU;OXFAM GB;Northern Thailand;2013-04-01;2017-09-01;USD 670,000;"Overall Objective:  To contribute to the adoption of laws promoting equitable land distribution and natural resources management.  
Specific Objective: Increased capacity of small-scale farmers and their networks in northern Thailand to organize movements for and demand their rights to land and natural resources management.
The action will support the strengthening of the civil society movement for land reform to be led by the Northern Land Reform Network (NLRN) and the People’s Movement for a Just Society (P-Move).  They will engage stakeholders including the affected farmer communities, local administrative organizations (LAOs), independent public organizations, academics, the media and parliamentarians to be aware of the community rights to land and sustainable natural resources management, and call for policy implementation and relevant laws which will solve the land and natural resources access problem of small scale farmers in a comprehensive and sustainable manner.  The permanent laws will also be necessary to mitigate the risk of the change of government as experienced currently.";;5,9
Adaptation to Climate Change in the Pacific Region;Germany,Switzerland;Fiji,Micronesia, Federated States of,Kiribati,Marshall Islands,Nauru,Palau,Papua New Guinea,Solomon Islands,Tonga,Tuvalu,Vanuatu,Samoa,Samoa;BMZ, EDA, DEZA, SKH;GIZ;Secretariat of the Pacific Community;2009-01-01;2019-01-01;USD 13,460,000;Strengthening the capacities of regional organisations in the pacific region and their member states for mitigation to climate change.;;
