ISO3 code;Flag (one file);Highcharts map;FAO  ISO3 code (ontology);compare ListEN-EN_SNAME;FAO nameListEN (raw);EN_NAME;compare ListES-ES_SNAME;FAO nameListES(raw);ES_NAME;compare ListFR-FR_SNAME;FAO nameListFR(raw);FR_NAME;PT_NAME;;FAO_EN_NAME;FAO_ES_NAME;FAO_FR_NAME;;;;name_long,C,254;admin,C,254;_adm0_a3,C,254;FAO_ISO3;postal,C,254;iso_a2,C,254;iso_a3,C,254;iso_n3,C,254;un_a3,C,254;wb_a2,C,254;wb_a3,C,254;adm0_a3_is,C,254;adm0_a3_us,C,254;faostat_code;region_un,C,254;region_un,C,254;subregion,C,254;region_wb,C,254;;;;;;;;;;;;;;;;
ABW;ABW;ABW;;NO;;Aruba;NO;;Aruba;NO;;Aruba;Aruba;;Aruba;Aruba;Aruba;;;;Aruba;Aruba;ABW;ABW;AW;AW;ABW;533;533;AW;ABW;ABW;ABW;22;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
AFG;AFG;AFG;AFG;SI;Afghanistan;Afghanistan;SI;Afganistán;Afganistán;SI;Afghanistan;Afghanistan;Afeganistão;;The Islamic Republic of Afghanistan;la República Islámica del Afganistán;la République islamique d'Afghanistan;;;;Afghanistan;Afghanistan;AFG;AFG;AF;AF;AFG;004;004;AF;AFG;AFG;AFG;2;Asia;Asia;Southern Asia;South Asia;;;;;;;;;;;;;;;;
AGO;AGO;AGO;AGO;SI;Angola;Angola;SI;Angola;Angola;SI;Angola;Angola;Angola;;the Republic of Angola;la República de Angola;la République d'Angola;;;;Angola;Angola;AGO;AGO;AO;AO;AGO;024;024;AO;AGO;AGO;AGO;7;Africa;Africa;Middle Africa;Sub-Saharan Africa;;;;;;;;;;;;;;;;
AIA;AIA;AIA;AIA;SI;Anguilla;Anguilla;SI;Anguilla;Anguilla;SI;Anguilla;Anguilla;Anguilla;;Anguilla;Anguilla;Anguilla;;;;Anguilla;Anguilla;AIA;AIA;AI;AI;AIA;660;660;-99;-99;AIA;AIA;258;Americas;Americas;Caribbean;Latin America & Caribbean;;;;;;;;;;;;;;;;
ALB;ALB;ALB;ALB;SI;Albania;Albania;SI;Albania;Albania;SI;Albanie;Albanie;Albânia;;the Republic of Albania;la República de Albania;la République d'Albanie;;;;Albania;Albania;ALB;ALB;AL;AL;ALB;008;008;AL;ALB;ALB;ALB;3;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
ALD;;ALD;;NO;;Aland Islands;NO;;Islas de Åland;NO;;Åland;Ilhas Åland;;Aland Islands;Islas de Åland;Åland;;;;Aland Islands;Aland;ALD;;AI;AX;ALA;248;248;-99;-99;ALA;ALD;;Europe;Europe;Northern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
AND;AND;AND;AND;SI;Andorra;Andorra;SI;Andorra;Andorra;SI;Andorre;Andorre;Andorra;;the Principality of Andorra;el Principado de Andorra;la Principauté d'Andorre;;;;Andorra;Andorra;AND;AND;AND;AD;AND;020;020;AD;ADO;AND;AND;6;Europe;Europe;Southern Europe;Europe & Central Asia;;;;;;;;;;;;;;;;
ARE;ARE;ARE;ARE;SI;United Arab Emirates;United Arab Emirates;SI;Emiratos Árabes Unidos;Emiratos Árabes Unidos;SI;Émirats arabes unis;Émirats arabes unis;Emirados Árabes Unidos;;the United Arab Emirates;los Emiratos Árabes Unidos;les Émirats arabes unis;;;;United Arab Emirates;United Arab Emirates;ARE;ARE;AE;AE;ARE;784;784;AE;ARE;ARE;ARE;225;Asia;Asia;Western Asia;Middle East & North Africa;;;;;;;;;;;;;;;;
ARG;ARG;ARG;ARG;SI;Argentina;Argentina;SI;Argentina;Argentina;SI;Argentine;Argentine;Argentina;;the Argentine Republic;la República Argentina;la République argentine;;;;Argentina;Argentina;ARG;ARG;AR;AR;ARG;032;032;AR;ARG;ARG;ARG;9;Americas;Americas;South America;Latin America & Caribbean;;;;;;;;;;;;;;;;
ARM;ARM;ARM;ARM;SI;Armenia;Armenia;SI;Armenia;Armenia;SI;Arménie;Arménie;Armênia;;the Republic of Armenia;la República de Armenia;la République d'Arménie;;;;Armenia;Armenia;ARM;ARM;ARM;AM;ARM;051;051;AM;ARM;ARM;ARM;1;Asia;Asia;Western Asia;Europe & Central Asia;;;;;;;;;;;;;;;;
ASM;ASM;ASM;ASM;SI;American Samoa;American Samoa;SI;Samoa Americana;Samoa Americana;SI;Samoa américaines;Samoa américaines;Samoa Americana;;American Samoa;Samoa Americana;les Samoa américaines;;;;American Samoa;American Samoa;ASM;ASM;AS;AS;ASM;016;016;AS;ASM;ASM;ASM;5;Oceania;Oceania;Polynesia;East Asia & Pacific;;;;;;;;;;;;;;;;
ATA;ATA;;;NO;;Antarctica;NO;;Antártida;NO;;Antarctique;Antártida;;Antarctica;Antártida;Antarctique;;;;Antarctica;Antarctica;ATA;ATA;AQ;AQ;ATA;010;-099;-99;-99;ATA;ATA;;Antarctica;Antarctica;Antarctica;Antarctica;;;;;;;;;;;;;;;;
ATF;ATF;ATF;;NO;;French Southern and Antarctic Lands;NO;;Tierras Australes y Antárticas Francesas;NO;;Terres australes et antarctiques françaises;Terras Austrais e Antárticas Francesas;;French Southern and Antarctic Lands;Tierras Australes y Antárticas Francesas;Terres australes et antarctiques françaises;;;;French Southern and Antarctic Lands;French Southern and Antarctic Lands;ATF;;TF;TF;ATF;260;-099;-99;-99;ATF;ATF;;Africa;Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;;;;;;;;;;;;;;;;
